기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2015,4,R,전통시장,1001293,13,6,7,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,7,0,7,보광시장
2015,4,R,전통시장,1001292,61,28,33,8,8,11,10,9,15,4,4,5,5,4,6,4,4,6,5,5,9,34,0,34,이태원제일시장
2015,4,R,전통시장,1001291,76,36,40,8,11,12,12,13,20,4,6,6,6,6,8,4,5,6,6,7,12,46,0,46,이태원시장
2015,4,R,전통시장,1001290,127,60,67,28,14,19,25,18,23,14,7,8,12,9,10,14,7,11,13,9,13,42,10,32,이촌종합시장
2015,4,R,전통시장,1001289,694,337,357,123,87,122,121,102,139,64,41,61,62,49,60,59,46,61,59,53,79,283,0,283,용문전통시장
2015,4,R,전통시장,1001288,51,24,27,7,10,8,8,8,10,4,4,4,4,4,4,3,6,4,4,4,6,27,0,27,만리시장
2015,4,R,전통시장,1001287,68,33,35,9,10,12,10,11,16,5,5,6,5,5,7,4,5,6,5,6,9,33,0,33,신흥시장
2015,4,R,전통시장,1001286,458,225,233,74,64,76,78,71,95,39,33,39,39,34,41,35,31,37,39,37,54,209,29,180,후암시장
2015,4,R,전통시장,1001285,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,4,합동(새벽)시장
2015,4,R,전통시장,1001284,1442,724,718,184,215,300,224,227,292,92,104,154,118,118,138,92,111,146,106,109,154,714,0,714,서울중앙시장
2015,4,R,전통시장,1001283,1031,511,520,164,138,161,182,176,210,84,71,81,95,90,90,80,67,80,87,86,120,462,0,462,백학시장
2015,4,R,전통시장,1001282,2789,1330,1459,418,349,464,442,460,656,210,175,224,226,215,280,208,174,240,216,245,376,1443,36,1407,약수시장
2015,4,R,전통시장,1001279,76,38,38,8,13,12,13,14,16,4,7,6,7,7,7,4,6,6,6,7,9,41,29,12,동평화시장
2015,4,R,전통시장,1001277,331,209,122,20,33,33,50,76,119,10,17,21,34,57,70,10,16,12,16,19,49,235,0,235,방산종합시장
2015,4,R,전통시장,1001275,164,87,77,15,21,24,23,33,48,7,11,13,14,18,24,8,10,11,9,15,24,96,0,96,인현시장
2015,4,R,전통시장,1001274,199,110,89,16,24,28,26,43,62,8,13,16,16,25,32,8,11,12,10,18,30,119,0,119,신중부시장
2015,4,R,전통시장,1001273,531,294,237,45,54,59,78,123,172,22,25,30,47,79,91,23,29,29,31,44,81,356,0,356,남대문시장
2015,4,R,전통시장,1001272,70,37,33,7,13,11,11,12,16,4,6,6,6,7,8,3,7,5,5,5,8,40,0,40,신설종합시장
2015,4,R,전통시장,1001271,850,436,414,85,152,142,130,147,194,44,70,75,71,80,96,41,82,67,59,67,98,475,224,251,동묘시장
2015,4,R,전통시장,1001270,330,174,156,40,41,40,58,68,83,21,22,23,31,37,40,19,19,17,27,31,43,179,0,179,창신골목시장
2015,4,R,전통시장,1001268,69,39,30,7,11,7,11,13,20,4,7,4,7,7,10,3,4,3,4,6,10,40,0,40,충신시장
2015,4,R,전통시장,1001267,156,87,69,18,26,19,25,28,40,11,15,11,14,16,20,7,11,8,11,12,20,93,0,93,종로신진시장
2015,4,R,전통시장,1001265,3,2,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,광장시장
2015,4,R,전통시장,1001264,671,316,355,131,85,102,124,95,134,70,43,45,55,47,56,61,42,57,69,48,78,276,0,276,통인시장
2015,4,D,발달상권,1001263,784,388,396,136,124,99,138,144,143,70,62,51,66,71,68,66,62,48,72,73,75,306,14,292,서울 노원구 노원역_3
2015,4,D,발달상권,1001262,576,270,306,120,77,95,107,87,90,60,38,44,51,39,38,60,39,51,56,48,52,230,0,230,서울 노원구 노원역_2
2015,4,D,발달상권,1001261,926,433,493,193,122,153,172,140,146,97,58,72,80,64,62,96,64,81,92,76,84,371,264,107,서울 노원구 노원역_1
2015,4,D,발달상권,1001260,2799,1358,1441,575,383,383,520,471,467,296,196,186,242,228,210,279,187,197,278,243,257,1073,120,953,창동역
2015,4,D,발달상권,1001259,549,274,275,66,86,91,86,95,125,34,42,50,44,47,57,32,44,41,42,48,68,261,14,247,서울 강북구 수유역_3
2015,4,D,발달상권,1001257,1430,712,718,169,226,237,228,245,325,87,113,129,116,120,147,82,113,108,112,125,178,683,162,521,서울 강북구 수유역_2
2015,4,D,발달상권,1001256,746,371,375,102,114,126,124,122,158,53,55,65,66,61,71,49,59,61,58,61,87,364,159,205,서울 강북구 수유역_1
2015,4,D,발달상권,1001255,49,25,24,7,7,7,8,9,11,4,4,4,4,4,5,3,3,3,4,5,6,23,0,23,서울 은평구 연신내역_3
2015,4,D,발달상권,1001254,844,407,437,153,118,132,149,133,159,77,59,69,70,63,69,76,59,63,79,70,90,344,39,305,서울 은평구 연신내역_2
2015,4,D,발달상권,1001253,141,67,74,22,21,24,24,21,29,11,10,12,12,10,12,11,11,12,12,11,17,64,54,10,서울 은평구 연신내역_1
2015,4,D,발달상권,1001252,789,389,400,125,102,117,131,136,178,65,52,60,66,66,80,60,50,57,65,70,98,292,0,292,서울 성북구 미아삼거리역_2
2015,4,D,발달상권,1001251,408,198,210,56,56,60,68,71,97,28,28,32,34,34,42,28,28,28,34,37,55,189,0,189,서울 강북구 미아삼거리역_1
2015,4,D,발달상권,1001249,1826,875,951,306,240,304,305,293,378,156,117,150,151,137,164,150,123,154,154,156,214,754,36,718,서울 은평구 불광역_2
2015,4,D,발달상권,1001248,656,314,342,98,99,115,108,101,135,48,46,58,54,48,60,50,53,57,54,53,75,301,71,230,서울 은평구 불광역_1
2015,4,D,발달상권,1001247,152,75,77,25,20,23,26,25,33,13,10,12,13,12,15,12,10,11,13,13,18,49,0,49,미아사거리_2
2015,4,D,발달상권,1001246,707,343,364,145,77,110,131,105,139,72,38,52,69,50,62,73,39,58,62,55,77,266,190,76,미아사거리_1
2015,4,D,발달상권,1001245,905,401,504,124,215,163,137,109,157,60,77,77,69,51,67,64,138,86,68,58,90,498,49,449,서울 성북구 성신여대입구역
2015,4,D,발달상권,1001244,627,302,325,92,158,108,83,75,111,44,76,55,42,37,48,48,82,53,41,38,63,340,22,318,경희대학교
2015,4,D,발달상권,1001243,469,241,228,58,129,71,66,65,80,31,68,40,34,32,36,27,61,31,32,33,44,259,16,243,서울 성북구 안암역
2015,4,D,발달상권,1001242,844,411,433,129,201,120,127,109,158,62,107,61,61,52,68,67,94,59,66,57,90,435,0,435,혜화역 대학로_3
2015,4,D,발달상권,1001241,839,408,431,127,201,121,126,109,155,62,107,61,61,52,65,65,94,60,65,57,90,434,0,434,혜화역 대학로_2
2015,4,D,발달상권,1001240,563,269,294,73,117,99,85,80,109,36,54,50,41,40,48,37,63,49,44,40,61,288,0,288,혜화역 대학로_1
2015,4,D,발달상권,1001239,195,94,101,49,23,31,40,24,28,25,11,14,20,12,12,24,12,17,20,12,16,72,72,0,디지털미디어시티
2015,4,D,발달상권,1001238,2189,1097,1092,289,283,297,323,396,601,149,149,158,171,199,271,140,134,139,152,197,330,1037,754,283,서울 동대문구 청량리역
2015,4,D,발달상권,1001237,331,153,178,53,42,51,56,52,77,28,19,23,25,24,34,25,23,28,31,28,43,217,0,217,서울 종로구 경복궁역_2
2015,4,D,발달상권,1001236,125,59,66,18,14,18,18,21,36,9,7,9,9,9,16,9,7,9,9,12,20,76,0,76,서울 종로구 안국역_2
2015,4,D,발달상권,1001235,72,33,39,10,8,11,14,11,18,5,4,5,7,5,7,5,4,6,7,6,11,35,0,35,서울 종로구 안국역_1
2015,4,D,발달상권,1001234,516,238,278,84,65,79,88,79,121,43,29,36,41,36,53,41,36,43,47,43,68,332,0,332,서울 종로구 경복궁역_1
2015,4,D,발달상권,1001233,546,318,228,44,68,65,81,112,176,20,36,38,52,74,98,24,32,27,29,38,78,377,0,377,서울 종로구 종로3가역_3
2015,4,D,발달상권,1001232,1595,930,665,132,203,188,229,325,518,61,105,111,149,215,289,71,98,77,80,110,229,1071,0,1071,서울 종로구 종로3가역_2
2015,4,D,발달상권,1001231,151,79,72,18,24,25,24,25,35,9,13,14,13,13,17,9,11,11,11,12,18,80,27,53,서울 동대문구 신설동역_2
2015,4,D,발달상권,1001230,444,260,184,37,55,51,64,92,145,17,29,31,41,62,80,20,26,20,23,30,65,311,149,162,인사동
2015,4,D,발달상권,1001229,540,314,226,45,68,64,79,110,174,21,35,38,51,72,97,24,33,26,28,38,77,375,0,375,서울 종로구 종로5가역_4
2015,4,D,발달상권,1001228,340,190,150,38,60,40,55,62,85,22,35,24,32,35,42,16,25,16,23,27,43,205,0,205,서울 종로구 종로5가역_3
2015,4,D,발달상권,1001227,286,164,122,23,36,34,41,58,94,10,19,19,26,39,51,13,17,15,15,19,43,196,54,142,종로구청
2015,4,D,발달상권,1001226,1232,679,553,126,195,159,191,227,334,65,102,90,111,138,173,61,93,69,80,89,161,728,303,425,서울 종로구 종로5가역_2
2015,4,D,발달상권,1001225,601,308,293,60,110,99,93,102,137,31,50,53,51,56,67,29,60,46,42,46,70,343,74,269,신설동역
2015,4,D,발달상권,1001224,64,33,31,8,10,11,10,11,14,4,5,6,5,6,7,4,5,5,5,5,7,34,0,34,서울 동대문구 신설동역_1
2015,4,D,발달상권,1001223,1637,756,881,262,202,251,279,258,385,136,91,111,128,121,169,126,111,140,151,137,216,799,593,206,서울 종로구 광화문역_2
2015,4,D,발달상권,1001222,643,345,298,73,80,79,106,135,170,38,43,45,56,76,87,35,37,34,50,59,83,377,240,137,동묘앞역
2015,4,D,발달상권,1001221,2549,1283,1266,451,323,454,435,401,485,233,165,229,229,198,229,218,158,225,206,203,256,1052,837,215,장안동사거리
2015,4,D,발달상권,1001220,977,524,453,112,119,121,160,205,260,58,65,68,84,117,132,54,54,53,76,88,128,573,0,573,서울 종로구 동대문역_2
2015,4,D,발달상권,1001219,129,65,64,17,18,16,24,25,29,9,9,9,12,13,13,8,9,7,12,12,16,60,0,60,서울 종로구 동대문역_1
2015,4,D,발달상권,1001218,6,4,2,0,1,0,1,2,2,0,1,0,1,1,1,0,0,0,0,1,1,4,0,4,동대문시장_2
2015,4,D,발달상권,1001217,6,4,2,0,1,0,1,2,2,0,1,0,1,1,1,0,0,0,0,1,1,4,0,4,서울 종로구 종로5가역_1
2015,4,D,발달상권,1001216,203,118,85,16,25,24,29,42,67,7,13,14,19,28,37,9,12,10,10,14,30,143,0,143,서울 종로구 종로3가역_1
2015,4,D,발달상권,1001213,47,28,19,4,5,5,6,10,17,2,3,3,4,7,9,2,2,2,2,3,8,34,28,6,종각역 젊음의 거리
2015,4,D,발달상권,1001212,334,161,173,49,41,48,61,52,83,25,20,24,31,27,34,24,21,24,30,25,49,203,0,203,서대문구 서대문역_1
2015,4,D,발달상권,1001211,5,3,2,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,4,0,4,동대문시장_1
2015,4,D,발달상권,1001210,79,45,34,11,7,18,15,14,14,5,4,11,10,8,7,6,3,7,5,6,7,47,0,47,시청역_2
2015,4,D,발달상권,1001209,46,19,27,4,4,6,8,9,15,2,2,3,3,4,5,2,2,3,5,5,10,19,0,19,서울시청
2015,4,D,발달상권,1001208,627,390,237,43,62,70,91,142,219,21,33,43,62,103,128,22,29,27,29,39,91,437,133,304,서울 중구 을지로3가역_2
2015,4,D,발달상권,1001207,350,181,169,37,56,53,63,65,76,19,29,28,35,35,35,18,27,25,28,30,41,188,150,38,서울 중구 신당역_2
2015,4,D,발달상권,1001206,970,473,497,169,126,147,169,155,204,87,65,72,87,77,85,82,61,75,82,78,119,441,176,265,서대문구 서대문역_2
2015,4,D,발달상권,1001205,366,196,170,33,45,52,50,75,111,16,24,28,30,42,56,17,21,24,20,33,55,206,0,206,동대문역사문화공원역
2015,4,D,발달상권,1001204,137,85,52,8,11,14,18,34,52,4,6,9,13,24,29,4,5,5,5,10,23,98,0,98,서울 중구 을지로3가역_1
2015,4,D,발달상권,1001203,56,23,33,6,6,7,10,10,17,3,3,3,4,4,6,3,3,4,6,6,11,28,0,28,명동거리
2015,4,D,발달상권,1001202,100,54,46,15,10,22,17,18,18,7,5,12,10,10,10,8,5,10,7,8,8,57,0,57,롯데백화점
2015,4,D,발달상권,1001201,787,392,395,124,102,121,141,136,163,63,53,62,73,71,70,61,49,59,68,65,93,358,37,321,서울 중구 신당역_1
2015,4,D,발달상권,1001200,186,98,88,29,20,39,32,32,34,14,10,22,18,17,17,15,10,17,14,15,17,104,0,104,북창동
2015,4,D,발달상권,1001199,619,341,278,57,72,83,86,129,192,28,37,46,53,77,100,29,35,37,33,52,92,359,180,179,서울 중구 충무로역_2
2015,4,D,발달상권,1001198,1829,934,895,260,283,329,287,304,366,135,141,180,156,151,171,125,142,149,131,153,195,904,55,849,서울 강서구 송정역
2015,4,D,발달상권,1001197,989,499,490,161,133,183,161,161,190,83,68,94,85,78,91,78,65,89,76,83,99,409,58,351,장한평역_2
2015,4,D,발달상권,1001196,376,204,172,54,39,83,67,64,69,26,20,48,39,36,35,28,19,35,28,28,34,218,78,140,시청역_1
2015,4,D,발달상권,1001195,642,313,329,105,101,112,104,105,115,52,49,56,52,53,51,53,52,56,52,52,64,215,0,215,왕십리역_2
2015,4,D,발달상권,1001194,490,235,255,79,75,73,72,88,103,41,39,37,34,41,43,38,36,36,38,47,60,202,0,202,서울 강서구 발산역
2015,4,D,발달상권,1001193,129,65,64,22,16,24,21,22,24,11,8,12,11,11,12,11,8,12,10,11,12,53,21,32,장한평역_1
2015,4,D,발달상권,1001192,584,298,286,72,90,93,83,96,150,36,48,51,47,48,68,36,42,42,36,48,82,317,0,317,서울 중구 충무로역_1
2015,4,D,발달상권,1001190,190,103,87,25,27,30,34,34,40,13,14,17,20,20,19,12,13,13,14,14,21,94,75,19,장한평역
2015,4,D,발달상권,1001189,625,269,356,54,66,86,110,123,186,25,33,39,49,53,70,29,33,47,61,70,116,301,14,287,서울 중구 명동역
2015,4,D,발달상권,1001188,229,118,111,29,56,37,33,28,46,15,31,20,17,14,21,14,25,17,16,14,25,123,96,27,장충동 족발거리
2015,4,D,발달상권,1001187,340,178,162,45,109,50,41,40,55,21,64,28,21,19,25,24,45,22,20,21,30,184,0,184,한양시장
2015,4,D,발달상권,1001186,889,414,475,113,281,158,106,96,135,60,116,80,53,45,60,53,165,78,53,51,75,542,74,468,서울 서대문구 이대역
2015,4,D,발달상권,1001185,1452,677,775,186,462,256,176,153,219,98,193,128,88,74,96,88,269,128,88,79,123,883,0,883,서울 서대문구 신촌역
2015,4,D,발달상권,1001184,43,20,23,6,8,10,6,6,7,3,3,5,3,3,3,3,5,5,3,3,4,25,0,25,서울 마포구 홍대입구역_3
2015,4,D,발달상권,1001183,668,310,358,73,138,155,105,82,115,36,59,73,51,40,51,37,79,82,54,42,64,380,0,380,서울 마포구 홍대입구역_2
2015,4,D,발달상권,1001182,7397,3437,3960,913,1490,1653,1175,928,1238,454,650,777,569,446,541,459,840,876,606,482,697,4190,160,4030,홍익대학교 주변
2015,4,D,발달상권,1001181,1867,913,954,242,369,402,270,267,317,127,171,204,138,128,145,115,198,198,132,139,172,945,34,911,서울 광진구 군자역
2015,4,D,발달상권,1001180,785,377,408,87,174,148,122,105,149,44,79,73,63,53,65,43,95,75,59,52,84,478,67,411,신촌역
2015,4,D,발달상권,1001179,3479,1718,1761,565,520,653,534,592,615,303,250,338,265,278,284,262,270,315,269,314,331,1460,365,1095,강서구청
2015,4,D,발달상권,1001178,647,296,351,72,133,150,103,80,109,36,56,70,49,37,48,36,77,80,54,43,61,372,34,338,서울 마포구 홍대입구역_1
2015,4,D,발달상권,1001177,13,6,7,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,7,0,7,서울 중구 약수역_2
2015,4,D,발달상권,1001176,107,52,55,16,14,18,17,17,25,8,7,9,9,8,11,8,7,9,8,9,14,55,0,55,서울 중구 약수역_1
2015,4,D,발달상권,1001175,2655,1327,1328,581,399,281,470,495,429,317,221,129,213,239,208,264,178,152,257,256,221,851,608,243,서울 강동구 고덕역
2015,4,D,발달상권,1001174,954,466,488,154,151,168,150,163,168,83,77,85,71,75,75,71,74,83,79,88,93,404,94,310,등촌역
2015,4,D,발달상권,1001173,1659,811,848,349,226,232,298,275,279,185,115,111,141,131,128,164,111,121,157,144,151,668,211,457,서울 강동구 명일역
2015,4,D,발달상권,1001172,633,311,322,69,171,127,84,82,100,35,79,66,45,41,45,34,92,61,39,41,55,364,90,274,어린이대공원역
2015,4,D,발달상권,1001169,888,543,345,70,112,128,157,188,233,38,58,74,106,128,139,32,54,54,51,60,94,575,0,575,서울 용산구 숙대입구역
2015,4,D,발달상권,1001168,11,6,5,0,2,2,2,2,3,0,1,1,1,1,2,0,1,1,1,1,1,7,0,7,남영역
2015,4,D,발달상권,1001166,4497,2158,2339,924,521,860,864,609,719,465,246,403,439,299,306,459,275,457,425,310,413,1829,971,858,서울 마포구 마포역_2
2015,4,D,발달상권,1001165,2698,1300,1398,224,953,549,308,285,379,110,420,288,168,145,169,114,533,261,140,140,210,1830,19,1811,서울 광진구 건대입구역_2
2015,4,D,발달상권,1001164,746,355,391,122,104,132,120,116,152,63,49,63,59,56,65,59,55,69,61,60,87,294,0,294,서울 마포구 마포역_1
2015,4,D,발달상권,1001163,1674,847,827,223,234,302,259,302,354,116,115,161,139,149,167,107,119,141,120,153,187,809,500,309,서울 강동구 천호역_2
2015,4,D,발달상권,1001162,1985,1002,983,233,305,328,314,378,427,118,154,171,168,194,197,115,151,157,146,184,230,1005,0,1005,서울 광진구 건대입구역_1
2015,4,D,발달상권,1001160,2023,971,1052,271,370,417,329,299,337,137,170,209,165,140,150,134,200,208,164,159,187,1016,57,959,서울 광진구 구의역
2015,4,D,발달상권,1001159,263,130,133,38,37,46,42,46,54,19,19,24,21,22,25,19,18,22,21,24,29,117,0,117,서울 강동구 천호역
2015,4,D,발달상권,1001158,1096,519,577,174,208,238,156,149,171,87,88,116,78,71,79,87,120,122,78,78,92,516,103,413,당산역_2
2015,4,D,발달상권,1001157,331,165,166,44,48,64,50,58,67,23,24,34,26,27,31,21,24,30,24,31,36,159,0,159,서울 강동구 천호역_1
2015,4,D,발달상권,1001156,4468,2204,2264,714,675,818,696,761,804,377,331,416,348,353,379,337,344,402,348,408,425,1821,1361,460,서울 강동구 길동역
2015,4,D,발달상권,1001155,954,473,481,146,138,204,150,139,177,77,63,101,80,69,83,69,75,103,70,70,94,461,0,461,용산 전자상가_5
2015,4,D,발달상권,1001154,311,150,161,54,41,59,53,46,58,26,19,29,27,23,26,28,22,30,26,23,32,136,0,136,용산 전자상가_4
2015,4,D,발달상권,1001153,1466,715,751,247,259,311,225,203,221,126,115,157,114,100,103,121,144,154,111,103,118,655,109,546,당산역_1
2015,4,D,발달상권,1001152,140,67,73,26,22,23,24,23,22,13,11,11,11,11,10,13,11,12,13,12,12,54,54,0,서울 광진구 강변역
2015,4,D,발달상권,1001151,512,249,263,78,72,102,81,78,101,39,34,51,41,38,46,39,38,51,40,40,55,243,69,174,용산 전자상가_3
2015,4,D,발달상권,1001150,1197,565,632,127,167,200,187,205,311,66,87,100,93,99,120,61,80,100,94,106,191,715,47,668,서울 용산구 이태원역
2015,4,D,발달상권,1001149,435,209,226,54,58,87,71,69,96,28,28,43,35,33,42,26,30,44,36,36,54,236,0,236,한남오거리
2015,4,D,발달상권,1001147,114,57,57,13,16,20,17,20,28,7,8,10,9,10,13,6,8,10,8,10,15,59,56,3,용산 전자상가_2
2015,4,D,발달상권,1001146,200,94,106,21,29,34,30,34,52,11,15,17,15,16,20,10,14,17,15,18,32,121,0,121,용산구청
2015,4,D,발달상권,1001145,201,100,101,23,26,36,29,36,51,12,13,18,15,18,24,11,13,18,14,18,27,106,89,17,용산 전자상가_1
2015,4,D,발달상권,1001143,369,185,184,43,50,65,55,64,92,24,25,32,28,32,44,19,25,33,27,32,48,220,0,220,서울 용산구 신용산역
2015,4,D,발달상권,1001141,3306,1532,1774,672,394,507,615,434,684,333,182,221,288,206,302,339,212,286,327,228,382,1285,238,1047,압구정 로데오거리_2
2015,4,D,발달상권,1001140,3590,1664,1926,733,424,553,671,463,746,365,197,242,311,219,330,368,227,311,360,244,416,1398,57,1341,서울 강남구 압구정역
2015,4,D,발달상권,1001139,1077,531,546,146,165,223,164,163,216,71,77,117,89,77,100,75,88,106,75,86,116,521,0,521,서울 영등포구 영등포구청역
2015,4,D,발달상권,1001138,759,360,399,141,106,134,138,112,128,75,52,59,65,53,56,66,54,75,73,59,72,325,62,263,압구정 로데오거리_1
2015,4,D,발달상권,1001137,877,437,440,145,130,159,144,146,153,80,68,80,72,68,69,65,62,79,72,78,84,370,10,360,서울 강동구 둔촌동역
2015,4,D,발달상권,1001136,1059,511,548,286,127,129,238,157,122,144,60,55,112,81,59,142,67,74,126,76,63,367,224,143,오목교역
2015,4,D,발달상권,1001135,5627,2630,2997,1013,810,970,1035,745,1054,522,368,426,478,355,481,491,442,544,557,390,573,2441,189,2252,신사동 가로수길
2015,4,D,발달상권,1001133,204,96,108,39,29,36,36,30,34,20,14,16,17,14,15,19,15,20,19,16,19,89,34,55,청담사거리_3
2015,4,D,발달상권,1001132,628,311,317,87,97,130,95,95,124,43,46,68,51,46,57,44,51,62,44,49,67,303,0,303,영등포유통상가
2015,4,D,발달상권,1001131,443,209,234,82,63,79,78,66,75,43,30,35,36,31,34,39,33,44,42,35,41,177,177,0,청담역_2
2015,4,D,발달상권,1001130,161,76,85,29,23,29,28,24,28,15,11,13,13,11,13,14,12,16,15,13,15,66,46,20,청담역_1
2015,4,D,발달상권,1001129,300,142,158,56,43,53,53,45,50,29,21,24,24,21,23,27,22,29,29,24,27,122,94,28,청담사거리_2
2015,4,D,발달상권,1001128,700,332,368,131,99,126,125,102,117,69,48,56,58,48,53,62,51,70,67,54,64,290,191,99,청담사거리_1
2015,4,D,발달상권,1001127,1243,591,652,236,152,199,202,189,265,120,72,90,98,90,121,116,80,109,104,99,144,445,445,0,서울 영등포구 여의도역_1
2015,4,D,발달상권,1001126,364,179,185,57,52,69,57,59,70,29,25,36,28,28,33,28,27,33,29,31,37,161,12,149,서울 양천구 신정네거리역_2
2015,4,D,발달상권,1001125,441,209,232,82,64,77,78,65,75,43,31,34,36,31,34,39,33,43,42,34,41,181,114,67,학동사거리_2
2015,4,D,발달상권,1001124,1112,633,479,107,206,221,163,187,228,59,98,129,104,119,124,48,108,92,59,68,104,714,0,714,서울 영등포구 영등포시장역
2015,4,D,발달상권,1001123,548,257,291,83,82,121,93,72,97,43,36,54,44,35,45,40,46,67,49,37,52,262,44,218,학동사거리_1
2015,4,D,발달상권,1001122,550,262,288,102,68,88,90,84,118,52,32,40,44,40,54,50,36,48,46,44,64,196,196,0,여의도 시범아파트앞
2015,4,D,발달상권,1001121,602,344,258,56,112,120,86,103,125,30,54,70,56,66,68,26,58,50,30,37,57,387,162,225,영등포역_3
2015,4,D,발달상권,1001120,509,235,274,99,63,85,95,66,101,50,28,37,44,31,45,49,35,48,51,35,56,205,20,185,도산공원사거리_1
2015,4,D,발달상권,1001119,889,507,382,84,165,176,130,152,182,47,79,102,83,97,99,37,86,74,47,55,83,562,170,392,영등포역_2
2015,4,D,발달상권,1001118,207,102,105,43,23,42,36,26,37,22,11,20,19,13,17,21,12,22,17,13,20,80,80,0,문래동 주민센터
2015,4,D,발달상권,1001117,1022,473,549,95,200,285,159,128,155,48,86,130,80,59,70,47,114,155,79,69,85,597,0,597,강남구 신사역_2
